,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
16158,car_19,10,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16159,car_19,10,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16160,car_19,17,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16161,car_19,18,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16162,car_19,50,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16163,car_19,11,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16164,car_19,26,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16165,car_19,16,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16166,car_19,16,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16167,car_19,24,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16168,car_19,17,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16169,car_19,11,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16170,car_19,51,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16171,car_19,51,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16172,car_19,11,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16173,car_19,10,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16174,car_19,52,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16175,car_19,21,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16176,car_19,17,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16177,car_19,22,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16178,car_19,17,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16179,car_19,11,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16180,car_19,52,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16181,car_19,25,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16182,car_19,64,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16183,car_19,19,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16184,car_19,57,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16185,car_19,56,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16186,car_19,3,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16187,car_19,19,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16188,car_19,19,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16189,car_19,19,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16190,car_19,15,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16191,car_19,37,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16192,car_19,60,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16193,car_19,58,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16194,car_19,2,492,car,"[3090.990966796875, 1.5474128723144531, 3831.339111328125, 421.14471435546875]",0.7571777105331421,19
16195,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16196,car_19,2,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16197,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16198,car_19,58,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16199,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16200,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16201,car_19,37,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16202,car_19,60,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16203,car_19,3,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16204,car_19,17,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16205,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16206,car_19,22,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16207,car_19,25,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16208,car_19,52,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16209,car_19,57,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16210,car_19,56,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16211,car_19,11,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16212,car_19,24,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16213,car_19,26,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16214,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16215,car_19,50,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16216,car_19,18,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16217,car_19,11,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16218,car_19,63,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16219,car_19,10,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16220,car_19,11,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16221,car_19,51,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16222,car_19,51,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16223,car_19,11,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16224,car_19,52,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16225,car_19,21,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16226,car_19,17,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16227,car_19,17,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16228,car_19,52,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16229,car_19,20,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16230,car_19,20,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16231,car_19,47,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16232,car_19,12,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16233,car_19,59,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16234,car_19,17,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16235,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16236,car_19,46,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16237,car_19,12,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16238,car_19,32,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16239,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16240,car_19,29,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16241,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16242,car_19,28,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16243,car_19,49,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16244,car_19,12,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16245,car_19,48,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16246,car_19,11,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16247,car_19,61,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16248,car_19,10,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16249,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16250,car_19,11,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16251,car_19,10,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16252,car_19,16,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16253,car_19,63,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16254,car_19,27,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16255,car_19,10,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16256,car_19,64,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16257,car_19,17,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16258,car_19,64,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16259,car_19,58,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16260,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16261,car_19,63,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16262,car_19,20,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16263,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16264,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16265,car_19,54,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16266,car_19,6,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16267,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16268,car_19,38,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16269,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16270,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16271,car_19,64,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16272,car_19,39,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16273,car_19,63,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16274,car_19,36,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16275,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16276,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16277,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16278,car_19,5,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16279,car_19,0,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16280,car_19,4,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16281,car_19,64,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16282,car_19,1,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16283,car_19,55,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16284,car_19,38,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16285,car_19,37,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16286,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16287,car_19,19,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16288,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16289,car_19,34,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16290,car_19,36,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16291,car_19,64,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16292,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16293,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16294,car_19,62,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16295,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16296,car_19,34,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16297,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16298,car_19,18,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16299,car_19,63,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16300,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16301,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16302,car_19,40,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16303,car_19,35,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16304,car_19,41,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16305,car_19,42,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16306,car_19,54,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16307,car_19,12,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16308,car_19,33,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16309,car_19,44,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16310,car_19,33,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16311,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16312,car_19,7,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16313,car_19,14,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16314,car_19,43,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16315,car_19,15,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16316,car_19,10,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16317,car_19,18,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16318,car_19,12,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16319,car_19,53,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16320,car_19,20,493,car,"[797.1567993164062, 1687.584716796875, 3091.730712890625, 2141.3857421875]",0.4432379603385925,19
16321,car_20,26,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16322,car_20,50,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16323,car_20,17,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16324,car_20,12,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16325,car_20,46,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16326,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16327,car_20,32,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16328,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16329,car_20,28,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16330,car_20,29,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16331,car_20,20,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16332,car_20,18,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16333,car_20,10,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16334,car_20,58,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16335,car_20,59,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16336,car_20,20,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16337,car_20,47,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16338,car_20,12,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16339,car_20,27,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16340,car_20,63,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16341,car_20,10,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16342,car_20,64,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16343,car_20,64,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16344,car_20,18,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16345,car_20,10,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16346,car_20,11,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16347,car_20,48,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16348,car_20,12,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16349,car_20,49,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16350,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16351,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16352,car_20,11,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16353,car_20,61,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16354,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16355,car_20,51,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16356,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16357,car_20,52,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16358,car_20,22,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16359,car_20,56,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16360,car_20,3,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16361,car_20,11,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16362,car_20,17,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16363,car_20,15,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16364,car_20,58,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16365,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16366,car_20,2,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16367,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16368,car_20,60,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16369,car_20,19,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16370,car_20,51,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16371,car_20,25,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16372,car_20,11,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16373,car_20,10,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16374,car_20,17,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16375,car_20,17,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16376,car_20,21,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16377,car_20,11,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16378,car_20,52,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16379,car_20,63,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16380,car_20,16,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16381,car_20,17,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
16382,car_20,24,499,car,"[787.3575439453125, 4.86767578125, 3837.564697265625, 2127.388916015625]",0.8893294334411621,20
